review_body,review_date
"Have to admit I am not a great fan of McDonalds but it is a great place for a quickish snack, I doubt it can really be classed as a 'Fast Food establishment' anymore.The one on the Champs Elysees occupies an ideal position from the Company's point of view just a 100 mtrs from the Arc de Triomphe it is extremely busy, but a large restaurant with an upstairs seating area which means I was coping even at lunchtime.The food was no different to any other McDonalds I have ever visited and well priced compared with any place to eat near a Paris landmark/tourist attraction, we saw coffee on sale near the Eifel Tower at 16 euros per cup, were charge 22 euros for a cup of tea, small beer and small bottle of water more than half a mile from the tower so that in itself is a major point.Ordering is almost totally be card/automatic ordering machine which I personally find a little difficult to understand but would be child's play to most regular uses and there does seem to be ample machines within the takeaway/café, I can't bring myself to call it a restaurant.I found my fillet of fish and fries as always never seem to fill me up and I am by no means a big eater.There is a nice covered area on the pavement outside which must be nice to use in the summer and ok even in February.It is what it it and what it claims to be, nothing better nothing worse, great for McDonalds fans and there are millions of them the friends with us love them and were actively looking for one.","February 29, 2020"
"Food was fine. Staff were undesirably rude!Family outing completely ruined by rude, disrespectful, unpleasant manAVOID!!!!!!!!","February 15, 2020"
We went here to enjoy the Golden Arches fries. Easy to use touch screen ordering. But wish they had cleaning wipes to wash the screens. I sure don’t like the idea of putting my hands on that screen before eating. Then you have pay to use the bathroom. Wasn’t McDonalds finest day,"November 5, 2019"
"When I visited this McDonalds I was excited to see so many options that we don’t have on the menu in Ireland. However my bacon and blue cheese burger and fries were served barely warm (cheese wasn’t even slightly melted and the bun and the burger were both very dry. Also queued 15 minutes to use the toilet as there was only one stall in operation, the others were filthy and blocked. Considering the prices are so high compared to other McDonalds they need to do better. I would not return.","November 2, 2019"
This restaurent was a mad uprade from the one back in the United Kingdom. My travel to France was fancy and made even more fancy when i ventured into this chain. The smell of wine and cheese was not prevelent. I instead smelt burgers and sweaty bodies that were pile driving into this chain. That is what i love after all. BTW if you need any flowers hit me up.This is stop 2 of 195,"October 2, 2019"
The wait for the women's toilet was 15mins. When we finally got in we saw that no one wanted to pay for the toilet so even though there were four stalls only two were in use as people would grab the door in order to not pay. The state of those toilets was disgusting. Trash piled almost waste high and no toilet paper. We paid to use the other toilets and then after ordering found out we could have gotten a token to use the toilet for free. Geez. The ordering process was smooth as everyone used one of the many kiosks to order. Food came very quickly. After ordering we waited about two minutes for our order to come out. The food tastes the same as in the US.,"September 21, 2019"
"Do you know how they call double bigmac in France? - Royal cheese!Good stuff, best burgers in Paris","September 13, 2019"
For a busy location service was fast and friendly and food was well prepared. We really enjoyed the Mac experience in Paris.,"August 26, 2019"
"Staff appear disorganized and unmotivated. Overall poor experience. Have eaten at Macdonalds all over the world... food prep here is also poor. More work in the kitchen and better staff training at the cashes. Staff have a “don’t care “ attitude. One positive note, security person was very pleasant and professional.","August 25, 2019"
"Had two cheese and egg mcmuffins, 2 coffees and some sweet stuff like muffins.was very unhealthy but very yummy.McDonald's was nice and clean, plenty of space to sit, but note that we were there around 8am","August 17, 2019"
"Have to admit I am not a great fan of McDonalds but it is a great place for a quickish snack, I doubt it can really be classed as a 'Fast Food establishment' anymore.The one on the Champs Elysees occupies an ideal position from the Company's point of view just a 100 mtrs from the Arc de Triomphe it is extremely busy, but a large restaurant with an upstairs seating area which means I was coping even at lunchtime.The food was no different to any other McDonalds I have ever visited and well priced compared with any place to eat near a Paris landmark/tourist attraction, we saw coffee on sale near the Eifel Tower at 16 euros per cup, were charge 22 euros for a cup of tea, small beer and small bottle of water more than half a mile from the tower so that in itself is a major point.Ordering is almost totally be card/automatic ordering machine which I personally find a little difficult to understand but would be child's play to most regular uses and there does seem to be ample machines within the takeaway/café, I can't bring myself to call it a restaurant.I found my fillet of fish and fries as always never seem to fill me up and I am by no means a big eater.There is a nice covered area on the pavement outside which must be nice to use in the summer and ok even in February.It is what it it and what it claims to be, nothing better nothing worse, great for McDonalds fans and there are millions of them the friends with us love them and were actively looking for one.","February 29, 2020"
"Food was fine. Staff were undesirably rude!Family outing completely ruined by rude, disrespectful, unpleasant manAVOID!!!!!!!!","February 15, 2020"
We went here to enjoy the Golden Arches fries. Easy to use touch screen ordering. But wish they had cleaning wipes to wash the screens. I sure don’t like the idea of putting my hands on that screen before eating. Then you have pay to use the bathroom. Wasn’t McDonalds finest day,"November 5, 2019"
"When I visited this McDonalds I was excited to see so many options that we don’t have on the menu in Ireland. However my bacon and blue cheese burger and fries were served barely warm (cheese wasn’t even slightly melted and the bun and the burger were both very dry. Also queued 15 minutes to use the toilet as there was only one stall in operation, the others were filthy and blocked. Considering the prices are so high compared to other McDonalds they need to do better. I would not return.","November 2, 2019"
