,date,text
0,2019-12-21 06:01:13+00:00,Au bout de l'absurde peut-être la victoire aussi inattendue que belle. Le liquidateur a fait son travail en mettant un terme à la franchise @sodeba. Mais le personnel dépend aujourd'hui de #mcdonalds France. Ce que demandait les salariés depuis des mois! l'espoir est la!
1,2019-12-20 12:35:45+00:00,Bonne nouvelle ! De la vaisselle réutilisable pour les fast-food VS tous les emballages à usage unique. @McDonalds France évitera au moins 50 tonnes de déchets par jour. @ZeroWasteFR
2,2019-12-20 06:07:57+00:00,"Domac Français : plus de Royal Cheese. Plus de paille. Un Big Mac de moins en moins Big. Niquez-vous #McDonalds France là ! Oui oui @McDoFr_Newsroom , vous ! "
3,2019-12-02 19:47:51+00:00,Catégorie Culture & Loisirs | Effie Bronze @McDonalds France pour OMY par @TBWA_PARIS OMD @Starcom_France #Effie2019 #EffieFrance
4,2019-12-02 19:06:35+00:00,"Catégorie Communication Corporate | Effie OR @McDonalds France pour CHEZ MCDO, J'APPRENDS A CHAQUE INSTANT par @TBWA_Paris OMD - @Starcom_France #Effie2019 #EffieFrance"
5,2019-12-02 18:33:02+00:00,Catégorie Boissons | Effie Argent @McDonalds France avec McCafe Flash Stories par @TBWA_PARIS OMD - @Starcom_France #Effie2019 #EffieFrance
6,2019-12-02 14:02:10+00:00,French fries are eh in all of them. however idk if it's a thing over there but Deluxe Potatoes from @McDonalds France are amazing
7,2019-12-01 11:14:42+00:00,merci McDonalds France d’avoir supprimé les pailles en plastiques comme ça quand les gobelets sont jetés en bords d’autoroute les pailles finissent pas ds la mer #savetheturtles 
8,2019-11-27 20:56:42+00:00,Ils font dans l'humour #mcdonalds maintenant ? mcdonalds mcdonaldsfrance @mcdonalds_france https://www.instagram.com/p/B5YhFqsoUThnmJrRGGgL6tMqmMgbALfp5JlZVU0/?igshid=rbvdzsevwjn9
9,2019-11-25 15:37:37+00:00,mcdonalds france slaying it with these non plastic cups @everymcdonaldseverywhere take notes 
10,2019-11-21 20:02:01+00:00,McDonalds France launched a creative take on the Happy Meal - Not so much the food element but the creative use of the delivery method. Do you think this advertisement could work in the US? 
11,2019-11-19 09:40:50+00:00,"Pendant que #McDonalds France bannit les pailles en plastique (une évolution positive), l'enseigne ne communique toujours pas sur son taux d'installation de poubelles de tri, qui doit atteindre 70% de restaurants d'ici la fin de l'année cc @brunepoirson"
12,2019-11-19 09:13:22+00:00,#McDonalds France abandonne enfin les pailles #Environnement #Ecologie
13,2019-11-18 23:28:07+00:00,"Sur une année, cette innovation va permettre de réduire de 1 200 tonnes l’utilisation plastique de McDonald’s France #environnement #gaspillage #McDonalds #France"
14,2019-11-18 17:37:04+00:00,"La paille en plastique chez #McDonalds France, c'est fini https://www.francetvinfo.fr/sante/alimentation/la-paille-en-plastique-chez-mcdonald-s-france-c-est-fini_3708701.html#xtor=CS2-765-[autres]- via ⁦@franceinfoplus⁩"
15,2019-11-18 10:20:13+00:00,#McDonalds France supprime les pailles dès ce lundi https://www.boursorama.com/patrimoine/actualites/mcdonald-s-france-supprime-les-pailles-des-ce-lundi-ef02962a462f27e286fcb0eb6f666603#xtor=CS1-859
16,2019-11-18 06:06:40+00:00,"À partir de ce lundi, @McDonalds France abandonne les pailles dans ses 1 470 restaurants français. il en distribuait 600 millions par an. #environnement http://www.lefigaro.fr/societes/a-partir-de-ce-lundi-mcdonald-s-france-abandonne-les-pailles-20191117"
17,2019-11-15 09:03:42+00:00,"@McDonalds France = 1,3 kg de déchets d’emballages produits par seconde ! Prtt -40% des restaurants pratiquent le tri sélectif ! Loin des 70% exigés par @brunepoirson Une enquête citoyenne menée par @ZerodechetM à lire ici :"
18,2019-11-14 23:58:27+00:00,[nerd alert] The advertising geek in me still loves to study ads. This might be the most beautiful ad I've seen in a very long time... https://vimeo.com/354894903 for @McDonalds France by #MatthieuBraccini. 
19,2019-11-14 11:07:31+00:00,Anne Laîné (@annelainefr) nommée Directrice Marketing chez #mcdonalds France &gt;&gt;
20,2019-11-10 11:33:33+00:00,Chiffre d’affaire de #McDonalds France en 2018: 995 466 700 euros Et ça fait les crevards sur les sauces !??? @mcdonalds_paris
21,2019-11-04 16:00:17+00:00,Do @McDonalds France still do speculoos ice cream ?
22,2019-11-02 18:44:53+00:00,#review#mcdonalds#france เป็นเครื่องอัตโนมัติเหมือนต่างประเทศทั่วไป มีติวเตอร์มาสอนหนังสือ แหล่งรวมวัยรุ่น นั่งเม้ากันนานๆ แต่ที่ไม่เคยเห็นคือ ถ้าจะเข้าห้องน้ำต้องใส่รหัสจ้าแม่ มาเนียนเดินเข้ามั่วๆไม่ได้น้าตัวเทอว์ ถึงขนาดคนฝรศมาขอใบเสร็จทำหน้าตาเลิ่กลักบับว่าไม่ไหวแล้วว 
23,2019-10-24 12:05:34+00:00," Nouveau spot TV de @McDonalds France par @TBWA_PARIS : Happy Meal, childhood is inside Musique de la pub : https://musiquedepub.tv/f4202 @BahamasMusic "
24,2019-10-16 11:44:15+00:00,@McDoMonopoly_ Quand tu essayes de capitaliser des points mais qu'ils sont de 2017 ... merci l'arnaque @McDonalds France
25,2019-10-13 12:00:20+00:00,"#Pétition pour obtenir la suppression des jouets en #plastique chez #Mcdonalds France, #BurgerKing France et #Quick France #ZeroDechet"
26,2019-10-09 17:16:52+00:00,"Chez @McDonalds France ils ont toujours pas compris que faire les boissons en avance c était du foutage de gueule ??!! Franchement énervant de rentrer et d avoir un Sprite plus que chaud, sans gaz, sans glace.. #McDonalds #France #charpennes"
27,2019-10-05 06:20:16+00:00,Ils font quoi chez @McDonalds France ?
28,2019-10-03 07:27:44+00:00,"Non mais je comprends pas comment en fin 2019 @McDonalds France ne font pas les menues breakfats ?????? Avec les galettes de pommes de terres la, miamm et en plus mcdo en France c’est tellement cher comparé à ailleurs"
29,2019-09-26 13:02:23+00:00,Belle initiative chez @McDonalds France
30,2019-09-20 02:52:08+00:00,Love these retro neon signs #McDonalds #France
31,2019-09-19 10:59:21+00:00,@TBWA_PARIS @McDonalds France cleverly says they're open late: http://musebycl.io/advertising/more-lovely-print-ads-mcdonalds-france-cleverly-say-theyre-open-late #McDonalds #TBWAParis #adv #OpenLate #campaign #branding #graphicdesign #creativity #inspirational #typography #gotchaitalialovesit #gotchaitalia #gotchaitaliastudio @gotcha_italia
32,2019-09-17 15:35:23+00:00,More lovely print ads for @McDonalds France from @TBWA_PARIS cleverly say they're open late: https://bit.ly/301eQxj
33,2019-09-17 13:36:00+00:00,"Check out the new ""Open Late"" campaign for @McDonalds France by @TBWA_PARIS: http://j.mp/2NkPO6h"
34,2019-09-17 12:15:40+00:00,Mcdonalds france has happy hour from 2 to 6 pm and nothing else matters
35,2019-09-15 18:51:31+00:00,Et le césar du meilleur acteur est attribué à.... .... Monsieur le PDG de McDonalds France
36,2019-09-15 17:35:16+00:00,Interview du PDG de McDonalds France dans le JDD : les questions sont d'une violence... 
37,2019-09-14 17:22:23+00:00,"McDonalds France lance son plan pour la planète entre autres un objectif le zéro plastique. ""La paille et le couvercle des boissons vont disparaître en novembre 2019"" Une exclusivité @leJDD"
38,2019-09-04 08:04:01+00:00,.@McDonalds France has just come up with a tasty directional campaign courtesy of @TBWA_PARIS. Read more about it here: https://buff.ly/2KG4gTL #McDonalds #fastfood #directions #creativity
39,2019-09-01 17:16:55+00:00,Ah oui ? Quand on habite Genève on ne peut pas visiter le site mcdonalds france ? @McDoFr_Newsroom #McDonalds
40,2019-08-30 12:39:33+00:00,"MCDonalds France, does net allow me to access their website: https://www.mcdonalds.fr/ , nor my personal data from the Netherlands, this is against EU law #eulaw #legislation #onemarket @EPinNL I Can't delete my data or unsubscribe from their emails now @mcdonalds_fra @McDonaIdsFR"
41,2019-08-29 11:17:15+00:00,huge shoutout to McDonalds France for the free wifi I am mooching off of right now. ba da ba buh buh im lovin’ it
42,2019-08-28 11:47:24+00:00,"si tu fais ça en France ça va te prendre en vidéo, te poster sur twitter, identifer mcdonalds france, leur demander de te virer pour incompétence "
43,2019-08-28 10:34:54+00:00,C'est au tour du CM de @McDonalds France sur Facebook de réagir à cette tendance ! #socialmedia #McDonalds
44,2019-08-24 11:00:03+00:00,McDonald’s : des menaces de mort pour une erreur de commande #actualite #mcdonalds #france http://www.buzger.com/fr/mcdonald-s-des-menaces-de-mort-pour-une-erreur-de-commande.html
45,2019-08-24 09:36:46+00:00,"Disappointed to see that @McDonalds #France #Lyon (Rue du President Edouard Herriot) is still using plastic straws. I mean I know the global plastic crisis is bigger than straws, but still... could be an easy change for the better. Come on guys. Sort it out."
46,2019-08-20 17:04:18+00:00,#McDonalds #France
47,2019-08-19 10:00:13+00:00,"[BIG DATA] ""« Venez comme vous êtes ». Malgré son slogan, McDonald’s n'analysait pas jusqu'ici ses tickets de caisse assez finement pour en tirer une typologie précise de ses clients."" Article by @LeMagIT http://ow.ly/w9Vt50vBEzb #bigdata #marketing #mcdonalds #france"
48,2019-08-15 21:01:58+00:00,"I’ll have a cheeeburger!! No? Ok, I’ll have a double cheeseburger!! No?? So what can I have?? #McDonalds #France"
49,2019-08-15 17:34:49+00:00,Oh they are giving them at McDonalds France! 
50,2019-08-10 14:41:30+00:00,@McDonalds #france
51,2019-08-08 12:03:25+00:00,Merci @McDonalds pour cette belle vision du bien-être animal #McDonalds #france #elevage #Nuggets #poulet @DxeFrance https://www.facebook.com/1023276688/posts/10216753890412625/?sfnsn=mo
52,2019-08-06 15:03:40+00:00,"la vie je suis vraiment au sol, elle a laché ça avec toute l'arrogance du monde elle est convaincue d'être mise bien ptdr, je demande l'oscar du management pour mcdonalds france"
53,2019-08-02 00:28:15+00:00,The simplicity of this @McDonalds France ad campaign is both beautiful and effective. Isn’t that what advertising is all about? This use of minimalism is something to be admired and something to learn from. What do you think about it? #ad #advertising #advertisement #McDonalds
54,2019-07-30 08:08:47+00:00,#McDonalds France has homaged the minimalist art movement to create out-of-home ads that direct drivers to its restaurants using a trail of chips! 
55,2019-07-28 09:40:23+00:00,Speed of mcdonalds France https://www.instagram.com/p/B0dKtiko1wh/?igshid=op3ig5x1op7q
56,2019-07-24 09:20:49+00:00, Nouveau spot TV de @McDonalds France : les salades du jour Musique de la pub : https://musiquedepub.tv/f4152 @pineappleoff 
57,2019-07-18 10:07:13+00:00,"nelliegwynn So. Many. #mrmenandlittlemiss #mcdonalds #france #rogerhargreaves #happymeal #happymealtoys #summertravel2019 @Rennes, France https://www.instagram.com/p/B0Dd1gmhWeM/?igshid=1ef5umj8vzd2m"
58,2019-07-18 09:55:30+00:00,"nelliegwynn more! #mrmenandlittlemiss #rogerhargreaves #mcdonalds #france @Rennes, France https://www.instagram.com/p/B0DcfvXBOIq/?igshid=539rie1asmog"
59,2019-07-18 09:53:31+00:00,"nelliegwynn we found more! #mcdonalds #france #happymeal #mrmenandlittlemiss @Rennes, France https://www.instagram.com/p/B0DcRGhBF-N/?igshid=1mj4xnccywufo"
60,2019-07-13 17:53:23+00:00,mcdonalds france give us back the mcbaguette !! :'(
61,2019-07-05 11:05:33+00:00,just got a large beer with my fried chicken sandwich combo at mcdonalds france
62,2019-07-04 15:14:06+00:00,"[#Emploi] Exit le #CV, place aux jeux ! @McDonalds France recrute à l'aide de la vidéo et d'un jeu cognitif https://www.studyrama-emploi.com/home_breve.php?id=9828#.XR38f1EkWF0.twitter @McDoFr_Newsroom"
